key,fare_amount
2009-09-26 19:51:47.0000001,27.121319
2013-06-10 10:46:00.000000119,6.857034
2013-01-28 18:18:00.00000022,7.6707506
2015-05-21 14:40:25.0000001,23.389194
2012-09-14 03:21:56.0000002,30.952602
2011-02-01 08:39:10.0000001,11.311246
2012-08-18 20:07:27.0000003,7.0760126
2014-01-30 09:21:57.0000003,12.396414
2015-03-15 22:32:26.0000002,11.091859
2011-03-18 11:00:00.00000049,7.6839833
2012-02-18 11:22:00.00000048,5.166822
2010-07-01 13:43:00.00000072,12.073519
2012-04-28 14:13:00.00000013,6.469282
2009-10-21 13:43:00.000000147,20.554916
2012-03-24 03:21:09.0000003,5.569452
2010-10-22 16:05:59.0000002,8.96914
2012-03-17 07:14:00.0000003,7.004522
2013-05-16 11:14:01.0000001,9.807419
2012-01-16 10:58:53.0000002,5.7351356
2012-06-06 23:28:21.0000003,18.357409
2014-10-13 13:37:43.0000003,12.995787
2011-12-24 00:05:10.0000002,4.2835393
2014-02-09 00:53:18.0000001,13.497432
2013-03-22 19:01:00.00000023,12.06315
2009-11-30 17:19:43.0000001,8.736565
2013-06-30 12:07:00.00000014,7.908437
2010-02-15 12:34:00.00000094,5.842077
2009-06-18 19:02:25.0000005,7.0964704
2015-05-31 13:05:04.0000004,7.289833
2010-04-14 01:07:22.0000001,6.400716
2011-06-10 21:04:55.0000001,10.493665
2011-12-25 10:37:13.0000001,4.2634583
2011-05-05 17:23:00.0000003,8.4989605
2014-04-03 18:44:13.0000003,9.436301
2010-07-28 19:00:00.000000183,8.161719
2012-07-07 20:05:00.00000024,11.04285
2012-09-18 14:07:00.00000087,6.9371223
2012-06-04 19:34:00.000000209,6.932367
2010-07-02 16:31:45.0000001,7.1676164
2009-01-16 07:03:00.00000063,10.401355
2009-03-28 11:38:00.000000130,13.069507
2012-03-10 10:57:00.00000094,7.499541
2012-03-21 15:22:00.00000077,13.40134
2011-08-11 13:01:00.000000191,6.1545577
2015-04-23 16:42:27.0000004,9.845426
2012-10-17 23:48:00.000000129,9.29746
2009-09-18 21:27:00.000000136,6.093779
2011-09-10 12:00:49.0000005,6.214522
2009-09-09 21:29:47.0000003,7.6087623
2012-06-26 14:43:00.000000206,10.98592
2011-10-22 16:38:00.00000041,16.088444
2012-12-04 06:52:40.0000001,8.653949
2015-06-18 21:46:35.0000005,7.522931
2011-06-03 18:45:00.000000114,5.0106053
2013-01-03 11:20:00.00000025,6.183696
2013-10-03 00:35:44.0000001,15.049888
2009-10-04 16:35:27.0000002,7.802856
2011-12-08 03:55:00.00000028,6.0119762
2009-07-02 07:27:00.00000048,11.04868
2009-09-14 17:04:00.00000025,10.649651
2014-06-09 11:25:51.0000003,10.805516
2010-04-05 20:21:54.0000001,9.608566
2009-03-06 00:28:00.000000176,9.940864
2009-06-05 04:35:00.0000005,4.3389864
2012-12-16 19:48:00.000000184,21.595684
2011-03-02 19:56:23.0000001,9.187939
2009-10-07 10:37:00.000000144,11.667539
2010-06-30 14:27:59.0000002,5.807137
2014-01-19 21:22:21.0000004,14.471382
2013-05-24 19:33:52.0000001,5.40903
2012-03-06 10:13:52.0000001,16.392601
2012-05-12 12:39:00.000000100,11.948043
2011-11-16 06:42:48.0000002,5.329089
2011-09-02 14:27:00.00000041,4.406665
2010-11-25 04:23:14.0000001,23.13679
2009-08-02 00:08:00.000000119,8.401215
2010-05-23 12:31:00.00000068,12.4616375
2015-05-09 02:15:07.0000001,19.376997
2010-05-08 13:34:00.000000176,7.644653
2012-12-04 23:02:00.00000070,11.435381
2011-04-10 13:07:00.000000134,13.405776
2014-06-11 12:38:23.0000002,6.0044737
2014-11-20 05:49:00.0000004,4.4817667
2010-05-12 10:16:59.0000002,7.117661
2010-06-19 03:22:53.0000001,4.9054217
2011-06-25 19:32:00.00000017,10.724947
2011-11-03 19:01:32.0000003,3.384938
2015-02-13 21:37:09.0000004,5.325827
2010-11-16 07:44:26.0000003,6.067835
2011-04-24 17:55:00.00000064,12.85562
2013-04-01 10:38:00.000000131,12.82508
2014-02-18 00:49:00.0000009,6.880454
2012-09-26 16:50:00.00000037,10.070954
2013-05-12 21:05:00.00000091,6.87432
2012-05-07 23:15:34.0000001,11.974863
2009-12-28 18:08:29.0000001,5.464514
2009-05-08 19:36:43.0000006,8.725358
2012-10-25 21:58:55.0000001,6.3310175
2009-08-14 17:34:00.00000045,9.462673
2013-10-19 10:45:00.00000067,12.0730295
2011-10-22 19:23:23.0000003,4.6038413
2010-09-28 19:06:00.00000025,10.112623
2014-07-09 22:02:19.0000006,7.635605
2009-10-07 18:27:44.0000001,9.007938
2013-02-11 18:27:00.000000192,13.428548
2012-05-12 05:29:14.0000002,11.393924
2013-07-28 09:28:00.00000055,4.515069
2012-06-29 21:00:20.0000005,7.3556886
2014-03-21 20:52:00.0000004,18.41223
2011-04-07 10:50:21.0000006,5.179952
2012-10-17 11:29:20.0000002,5.097455
2013-04-16 11:07:40.0000001,7.769937
2015-02-09 21:28:21.0000003,12.035097
2012-09-20 08:24:00.000000112,7.395373
2014-03-08 19:36:18.0000002,7.1165304
2013-02-01 22:32:56.0000004,9.998337
2014-10-08 07:32:00.000000120,11.039686
2011-06-14 15:14:25.0000002,32.83221
2010-09-12 18:31:00.000000214,11.360776
2012-03-08 02:10:48.0000003,7.7998705
2013-08-21 21:07:38.0000001,6.821147
2010-12-02 10:38:00.000000127,6.9419737
2009-06-13 05:50:00.0000008,10.041569
2012-08-17 00:54:54.0000001,4.846166
2014-06-19 22:17:25.0000002,20.968363
2010-05-29 23:04:00.00000041,5.471401
2011-11-01 12:14:26.0000003,15.567927
2014-03-30 06:55:00.00000037,5.7646804
2010-02-28 13:11:00.000000179,4.3976793
2013-12-31 15:28:00.000000249,36.034367
2013-02-06 00:42:43.0000001,16.466217
2010-09-27 14:45:17.0000006,6.8861837
2014-11-07 14:18:00.00000019,8.699622
2012-02-25 00:16:00.00000053,7.918723
2012-04-24 07:11:53.0000003,8.250822
2012-10-04 15:55:02.0000004,7.668406
2013-10-22 12:37:49.0000004,19.572361
2013-04-29 12:40:00.00000094,40.656536
2012-04-06 18:41:08.0000001,9.050229
2010-07-28 07:54:00.00000075,5.0445952
2015-03-08 22:12:47.0000003,6.735231
2015-04-18 20:17:19.0000002,11.118463
2014-11-05 18:54:12.0000002,5.357287
2009-05-04 17:45:27.0000001,7.4476852
2009-07-14 00:22:56.0000001,10.096247
2015-01-06 20:47:08.0000001,11.735347
2013-08-08 14:46:00.000000129,8.359787
2013-06-17 17:08:00.000000187,8.72978
2015-02-13 23:44:31.0000002,13.244941
2015-03-10 13:59:31.0000001,4.946082
2014-04-30 17:40:49.0000001,6.499632
2010-10-25 22:21:55.0000005,7.6875973
2013-09-11 21:05:37.0000002,7.310127
2014-12-05 10:21:00.000000155,8.228914
2009-02-09 19:33:00.000000152,12.492866
2011-12-11 11:09:00.000000111,6.853261
2010-10-30 14:15:00.000000198,12.734538
2013-05-07 10:16:00.00000095,14.025275
2015-06-20 22:50:57.0000005,6.6724906
2009-07-18 17:06:00.00000080,5.1649804
2009-12-20 01:52:00.00000012,12.751852
2012-12-27 10:51:00.00000065,5.599556
2009-01-04 12:30:00.000000166,8.719355
2014-10-29 16:33:06.0000002,9.959632
2009-07-05 17:00:00.000000106,9.904115
2009-07-07 23:19:00.000000136,22.614958
2013-02-27 06:58:00.00000012,3.936784
2012-07-12 10:23:00.000000173,28.07114
2012-11-01 22:17:00.00000081,3.950794
2012-04-13 07:59:00.0000001,8.213671
2013-09-01 10:12:59.0000001,7.9836693
2009-08-09 18:15:16.0000005,36.656143
2010-04-24 21:45:00.000000225,4.809527
2015-05-09 08:51:15.0000003,54.684925
2011-06-14 11:40:00.0000005,7.2966604
2013-12-14 11:49:00.00000052,15.462597
2009-09-25 18:39:00.000000114,9.737486
2010-08-12 00:15:00.00000010,10.363704
2013-06-17 13:36:21.0000001,8.104509
2012-01-28 19:25:08.0000001,13.9883375
2014-07-22 21:00:49.0000002,15.398616
2009-11-15 00:23:00.000000184,13.416576
2011-12-09 08:56:30.0000005,4.792568
2011-08-22 21:25:00.000000129,6.397512
2010-07-20 15:39:00.000000125,10.583715
2013-03-29 00:14:00.00000052,16.867325
2014-02-26 19:07:24.0000003,15.446874
2013-05-19 23:27:40.0000004,9.813336
2012-03-04 02:16:00.00000096,9.545983
2014-10-30 14:36:00.000000112,8.783474
2012-11-24 17:07:00.0000007,8.563017
2012-06-11 21:20:27.0000003,8.273375
2014-10-05 19:19:00.00000039,8.048906
2013-12-03 05:55:37.0000002,8.897705
2009-01-22 18:36:00.000000269,5.3079786
2009-06-12 07:10:00.00000016,14.54867
2013-09-21 16:34:00.00000056,7.833795
2010-10-28 09:06:36.0000003,13.884087
2009-08-27 08:38:52.0000001,4.942393
2010-08-12 04:57:38.0000001,9.835063
2010-05-02 15:46:00.00000099,5.3939404
2011-02-08 18:09:13.0000002,8.125345
2011-11-04 19:58:00.00000030,3.7315185
2009-10-16 13:40:00.00000015,7.922086
2009-12-15 19:04:56.0000001,10.921009
2012-05-18 08:39:39.0000004,5.804253
2009-03-12 22:27:00.000000208,7.554569
2012-04-15 01:28:34.0000001,27.298437
2014-07-25 22:29:00.000000217,10.959461
2013-07-15 18:40:00.00000010,9.728347
2014-05-02 06:20:12.0000001,6.6979246
2011-01-17 16:16:34.0000002,4.964734
2010-09-27 19:01:00.000000214,6.330028
2012-10-18 20:49:32.0000008,6.400017
2010-01-12 18:14:59.0000003,5.5165405
2012-03-15 08:01:51.0000002,23.278366
2011-10-30 20:14:33.0000008,6.522403
2009-07-08 00:23:44.0000005,8.01015
2014-10-04 19:45:24.0000003,13.281903
2014-07-11 01:07:00.00000077,12.102383
2013-02-18 11:00:00.00000057,9.616229
2014-10-24 00:07:52.0000004,13.292543
2012-01-11 14:56:00.00000050,7.5709743
2011-12-31 13:07:00.00000019,8.504361
2015-03-08 05:17:32.0000004,8.302586
2011-06-22 22:24:49.0000001,9.347331
2012-08-16 21:03:28.0000002,15.000653
2015-04-09 22:43:01.0000005,6.085458
2009-08-14 15:04:00.000000104,4.6142325
2014-04-22 20:02:24.0000002,16.514591
2014-10-06 17:45:00.00000034,7.164332
2012-12-16 11:39:00.000000152,10.119865
2009-01-17 22:42:41.0000001,8.719608
2009-08-20 09:23:00.000000168,9.943107
2014-11-23 14:05:00.00000055,4.641662
2009-01-16 22:10:23.0000006,16.669504
2011-03-12 23:42:00.000000220,14.244025
2010-07-12 23:31:00.000000100,3.6980426
2012-08-03 20:41:02.0000002,10.773445
2010-09-08 10:11:00.000000127,6.8380523
2011-02-21 06:36:00.0000005,6.882087
2010-09-13 15:59:00.000000131,16.543999
2011-05-20 19:44:26.0000002,9.911515
2011-07-19 19:01:24.0000003,9.38016
2011-03-19 21:25:51.0000006,8.0893345
2011-02-04 21:48:58.0000003,5.8875704
2011-11-12 04:07:00.00000010,14.867817
2012-03-22 09:57:00.000000150,22.557158
2014-08-25 11:59:43.0000002,39.27317
2011-03-07 06:28:42.0000001,24.388212
2015-04-01 09:30:34.0000002,21.760155
2009-05-21 19:02:00.00000082,7.161911
2011-12-14 16:04:00.000000163,8.527405
2012-12-07 09:57:00.000000163,10.152584
2012-12-19 08:19:00.000000192,8.083452
2010-09-24 13:39:34.0000004,12.4670725
2010-10-17 22:44:00.00000030,10.171127
2009-10-02 20:54:13.0000005,10.9576435
2011-07-08 20:28:41.0000008,7.8252673
2012-02-16 20:48:00.000000124,10.883148
2015-02-17 05:39:19.0000002,11.836955
2012-05-26 01:49:24.0000001,20.295256
2013-03-15 13:15:40.0000001,10.553362
2012-06-17 19:21:09.0000003,22.272575
2013-12-13 10:52:44.0000002,44.93893
2010-08-30 08:51:10.0000003,7.652033
2010-06-08 17:18:28.0000002,7.507603
2015-04-02 21:30:43.0000002,9.364314
2011-06-07 10:32:22.0000001,6.4193172
2009-03-10 21:06:14.0000002,5.359783
2011-02-01 21:19:00.000000247,4.6340075
2012-12-10 09:31:00.00000069,9.405356
2009-03-13 20:53:00.000000160,5.1586123
2014-03-30 16:13:00.00000022,9.707213
2011-04-19 11:33:00.000000162,7.7050743
2009-07-09 14:45:55.0000005,4.545244
2011-11-15 00:53:06.0000001,17.456423
2015-01-19 22:34:19.0000003,9.0243
2014-02-17 16:21:10.0000004,23.990744
2012-11-24 02:56:00.00000019,8.487658
2013-11-04 18:27:51.0000001,11.640977
2012-07-21 23:53:00.000000169,11.685347
2009-04-11 04:16:00.00000077,5.6368537
2011-03-18 00:17:00.0000004,6.9927735
2010-12-18 15:23:00.00000045,12.7785635
2011-08-22 12:56:00.00000051,5.5634246
2014-02-28 06:55:48.0000002,29.670532
2014-01-25 17:04:50.0000003,6.324788
2009-07-22 12:24:32.0000001,7.0012183
2010-12-05 12:09:00.000000212,5.772061
2014-09-23 18:03:00.000000125,7.711757
2014-08-10 18:30:37.0000001,7.0227804
2012-07-10 23:57:00.0000007,24.600168
2009-10-09 19:20:00.000000111,10.024477
2014-04-22 23:23:00.00000045,6.172007
2011-08-19 15:36:00.00000042,5.4831276
2015-04-16 10:35:30.0000006,13.119777
2010-08-22 13:56:00.000000141,8.643598
2010-01-28 00:18:23.0000001,5.2843304
2012-03-14 22:29:00.00000038,12.7290945
2009-08-20 20:09:00.000000139,13.936794
2010-07-08 11:41:00.0000009,5.3503275
2014-03-17 20:54:04.0000001,7.687484
2013-11-04 12:47:00.00000034,22.552
2010-01-07 21:16:00.000000169,46.52035
2015-01-16 17:25:09.0000005,8.011658
2010-10-10 17:47:23.0000001,5.3190165
2013-07-13 21:53:41.0000001,7.532745
2015-06-06 11:32:09.0000003,11.076342
2011-07-12 18:20:00.00000011,14.786419
2010-09-09 21:57:00.000000197,10.259226
2011-04-28 20:27:00.000000235,12.606196
2013-06-12 12:28:51.0000001,6.2945704
2009-12-01 13:48:00.00000058,9.31095
2011-12-11 01:40:00.000000162,5.266248
2009-05-21 23:29:17.0000007,6.3956943
2011-09-09 00:23:43.0000003,6.641508
2010-11-11 10:56:00.00000037,4.344122
2012-10-03 23:57:37.0000001,19.410955
2013-09-21 17:57:00.00000058,13.631464
2009-06-15 08:44:00.000000198,12.611256
2014-11-06 22:56:55.0000003,10.225949
2011-06-04 00:18:00.00000045,6.460216
2012-03-02 00:24:01.0000003,23.04798
2013-08-16 12:10:32.0000003,6.533563
2011-05-09 10:02:21.0000001,15.027558
2013-03-10 06:29:40.0000001,18.655138
2011-09-04 16:56:00.00000060,37.03262
2009-02-12 11:50:00.000000102,4.1484356
2014-02-01 21:08:00.000000129,5.208436
2011-10-18 21:37:57.0000002,6.5458474
2014-02-25 09:32:00.00000083,9.138328
2009-08-20 22:47:00.00000024,11.346425
2010-05-07 19:27:00.00000071,5.8403144
2014-04-15 18:21:50.0000003,12.764951
2010-05-23 22:13:51.0000002,4.1474013
2013-07-12 15:43:19.0000004,25.169136
2012-11-10 00:36:00.000000146,6.6598153
2009-02-12 23:12:00.000000134,21.921276
2012-04-27 19:03:40.0000005,9.665988
2014-07-30 15:39:00.000000156,84.02225
2010-04-16 07:21:00.00000047,8.198526
2013-02-27 01:14:00.00000031,7.210234
2010-06-21 08:10:00.00000023,7.8521957
2015-02-02 20:45:37.0000005,4.7417383
2015-05-14 15:42:35.0000003,16.0134
2013-05-15 13:31:12.0000002,17.984505
2011-07-14 21:28:43.0000001,5.0747886
2013-12-15 17:57:00.0000004,9.655933
2011-01-20 14:11:53.0000003,16.027409
2010-03-17 23:31:27.0000002,5.6405454
2009-05-13 09:56:40.0000001,7.4925623
2010-08-11 18:43:00.0000009,31.088894
2012-06-17 12:08:41.0000002,14.983231
2012-04-23 07:32:07.0000003,6.2558193
2010-06-28 22:51:35.0000003,9.797031
2012-07-22 02:40:00.00000018,8.960301
2009-06-24 09:56:00.000000191,10.51222
2009-07-21 09:39:59.0000002,8.227543
2013-11-27 02:49:00.00000019,10.471301
2012-01-17 14:46:48.0000004,4.5901604
2011-01-04 10:10:03.0000001,8.857946
2013-06-08 22:32:17.0000002,19.53304
2009-03-19 18:44:00.000000234,12.042881
2010-04-17 22:40:52.0000009,9.00318
2009-10-13 01:36:16.0000003,5.954696
2015-02-07 20:48:30.0000008,6.901271
2015-06-01 20:03:24.0000008,10.680033
2013-07-03 23:43:13.0000003,6.2471128
2009-12-05 19:13:03.0000001,9.851046
2011-06-21 14:18:15.0000001,14.081472
2009-03-18 22:44:00.0000001,4.686881
2011-05-18 19:38:42.0000004,12.695055
2012-09-03 11:29:00.00000097,17.999043
2012-06-23 01:21:00.00000078,4.262904
2010-12-12 23:05:00.00000071,11.000836
2014-06-28 10:31:00.000000100,14.11286
2012-11-12 09:29:00.00000030,8.242407
2013-03-24 00:53:00.000000161,14.070515
2012-05-12 22:27:00.0000001,6.207963
2012-08-11 11:44:00.00000056,14.425618
2010-01-21 16:35:00.00000058,6.1134276
2012-06-09 20:44:42.0000004,4.5879254
2010-06-14 12:55:28.0000002,8.016728
2011-07-22 15:39:00.00000044,6.5883203
2009-12-07 17:28:00.00000011,4.9753127
2013-07-27 22:29:44.0000001,10.142632
2013-03-05 18:41:05.0000002,7.7314396
2012-10-08 22:49:13.0000003,31.354183
2011-07-25 17:32:48.0000001,5.1080475
2010-07-15 12:38:00.000000206,5.8858657
2010-10-18 12:00:45.0000002,6.9872065
2012-06-02 23:31:00.000000144,5.4277334
2009-11-23 12:35:00.000000167,6.317315
2013-07-17 12:47:00.000000201,6.329483
2014-09-16 12:23:25.0000001,6.590636
2014-01-24 21:36:28.0000003,6.807796
2010-08-28 10:05:00.00000085,7.8027687
2009-02-14 20:14:00.000000232,5.306418
2009-12-11 21:47:36.0000002,9.390236
2012-09-12 21:02:53.0000003,7.6179605
2009-05-14 22:56:00.000000165,11.638655
2013-03-24 17:56:19.0000001,13.793445
2009-02-02 14:20:02.0000001,9.326753
2015-06-28 02:39:54.0000004,10.579562
2014-04-29 18:56:00.000000168,10.156723
2010-01-16 12:48:21.0000003,9.6977
2013-01-18 21:41:44.0000005,6.3438635
2011-01-16 18:50:00.00000018,4.6466618
2010-01-07 17:10:09.0000004,7.626047
2014-10-24 02:02:39.0000001,7.6284804
2011-06-22 17:00:26.0000003,6.6706
2015-05-14 23:32:05.0000005,6.5384593
2013-02-16 00:43:27.0000001,50.726406
2010-04-11 00:17:00.000000281,12.670612
2010-08-30 22:33:00.000000130,16.94498
2014-04-24 23:57:00.000000184,7.3112683
2014-07-17 11:21:44.0000001,22.52988
2009-08-15 23:18:30.0000006,9.557947
2014-01-01 04:10:32.0000003,13.7815695
2011-04-11 21:53:55.0000002,12.256899
2013-01-13 09:52:35.0000002,38.24495
2013-05-08 13:23:00.000000171,12.294577
2010-06-13 00:53:10.0000002,6.985611
2009-04-11 21:20:00.00000098,6.190714
2010-04-16 21:01:43.0000004,5.098483
2009-06-29 13:21:00.00000032,9.812316
2014-01-11 17:45:57.0000002,16.874023
2009-03-01 20:00:00.000000160,4.038303
2013-12-30 22:22:30.0000005,8.875395
2014-07-23 21:07:11.0000004,11.152243
2009-05-05 17:45:20.0000001,17.873516
2010-05-19 19:07:00.00000071,8.69814
2012-03-21 12:52:30.0000002,10.405335
2014-05-10 00:11:26.0000004,13.026469
2011-08-24 13:15:00.000000154,4.861375
2012-02-06 23:55:00.00000012,7.986184
2012-02-18 15:40:00.00000013,9.335622
2010-01-22 11:03:00.00000033,5.0506716
2014-11-02 11:30:00.000000154,4.6204367
2013-10-07 17:37:00.00000069,7.1705856
2013-02-21 22:14:49.0000002,15.00208
2014-08-15 07:22:00.00000036,13.397025
2013-04-29 09:36:42.0000001,11.626213
2013-08-27 16:43:00.000000142,5.639114
2014-09-08 20:48:00.000000109,15.928034
2010-10-01 08:59:14.0000002,6.009453
2010-07-15 05:52:29.0000001,14.312615
2012-07-06 01:24:15.0000002,4.6570277
2015-02-28 01:06:18.0000003,24.552975
2009-10-04 19:55:32.0000002,9.34975
2014-12-31 10:10:00.00000072,25.703714
2012-06-13 14:58:20.0000001,10.379822
2012-03-19 09:23:00.000000190,4.7684603
2013-10-20 12:07:35.0000003,6.060433
2012-02-20 18:00:02.0000001,11.6565485
2009-12-16 09:07:00.000000183,4.4848127
2010-09-01 12:50:13.0000003,9.351849
2009-10-10 19:59:55.0000001,10.374877
2011-05-03 23:36:00.00000055,5.9036927
2009-07-28 11:02:00.00000094,5.6341305
2012-06-06 18:32:00.00000032,9.952903
2015-01-16 22:22:56.0000006,8.651835
2012-04-19 19:17:00.00000082,8.230431
2009-03-29 13:43:00.000000109,7.7018647
2012-11-09 20:28:00.000000206,7.692921
2010-09-10 19:40:00.000000120,6.4949975
2014-05-23 19:42:11.0000001,8.939503
2009-11-11 19:55:00.00000077,10.85727
2010-04-03 18:04:49.0000003,8.975391
2011-10-29 11:08:48.0000001,3.7005007
2012-08-10 17:21:00.000000136,26.321053
2015-06-03 09:12:14.0000002,18.16426
2009-09-25 06:51:53.0000001,4.8522005
2011-02-01 09:04:16.0000003,10.31837
2009-02-15 00:03:00.00000035,4.6188655
2015-06-01 01:46:21.0000001,17.965765
2014-11-09 12:28:00.000000206,8.271531
2010-09-26 18:14:00.00000021,9.466622
2011-08-15 20:01:00.000000199,4.0886984
2011-11-16 02:47:50.0000001,6.691861
2011-01-20 12:45:47.0000001,4.51553
2011-10-17 13:46:00.000000138,6.6213565
2013-10-09 22:09:00.00000023,9.097975
2013-05-24 18:47:00.00000037,4.4138594
2015-05-04 14:45:51.0000001,7.562891
2009-11-25 23:14:31.0000002,9.287847
2015-03-28 08:08:42.0000003,56.348476
2009-04-03 06:28:00.00000036,15.201834
2010-10-17 19:48:19.0000002,14.88507
2012-12-15 14:30:25.0000004,5.917921
2012-06-06 19:56:38.0000002,6.353256
2010-01-09 19:27:00.000000123,5.194908
2010-11-15 07:20:46.0000002,29.433086
2009-10-28 21:41:00.00000037,6.067622
2013-02-07 05:37:49.0000002,10.290619
2009-11-21 10:29:00.00000076,5.677001
2009-08-26 15:07:58.0000003,7.3756137
2010-01-13 11:00:00.00000048,9.164514
2013-01-23 14:07:00.000000176,6.35725
2010-08-03 20:51:00.00000064,9.16906
2015-03-06 08:26:55.0000007,15.958747
2015-04-29 10:08:33.0000004,16.45203
2013-06-05 09:48:00.00000016,15.258502
2015-03-08 20:15:32.0000002,5.9797797
2015-02-05 01:55:50.0000001,5.080813
2010-09-10 02:16:00.00000027,13.023089
2014-03-09 14:13:00.000000206,9.2935
2010-12-11 19:24:27.0000005,6.9554505
2011-07-13 21:18:20.0000002,32.69661
2011-07-10 09:39:25.0000001,9.26715
2012-09-19 09:34:00.00000092,44.764942
2013-02-23 21:56:00.000000175,9.012613
2010-02-14 12:08:14.0000003,16.959698
2011-03-08 19:56:34.0000006,9.201274
2015-05-01 14:06:59.0000004,33.8531
2013-05-04 10:55:00.00000026,8.111942
2013-04-07 01:53:29.0000001,8.813631
2009-02-14 13:17:42.0000002,6.0596023
2011-03-06 16:11:00.000000235,4.20502
2009-03-18 18:00:38.0000002,4.3675566
2011-03-31 21:56:00.000000236,7.7743473
2011-01-25 08:11:59.0000004,6.3991466
2014-04-24 07:53:00.000000159,7.924546
2011-02-19 00:26:50.0000001,11.293657
2014-05-22 01:03:00.00000049,7.7227774
2012-03-11 19:45:00.00000074,25.018002
2009-07-22 15:46:01.0000006,12.311893
2009-10-04 18:41:54.0000001,7.742429
2013-04-13 16:22:00.0000003,5.0026793
2014-09-03 22:04:00.000000229,20.628479
2012-03-27 18:22:56.0000004,5.2078285
2012-03-10 18:27:00.00000089,19.339859
2014-06-24 14:34:13.0000001,17.711155
2012-11-24 01:58:00.00000055,20.590927
2010-12-02 10:46:00.00000064,7.5888243
2012-03-11 01:32:02.0000002,17.40791
2012-04-30 16:12:30.0000002,5.430386
2013-10-30 08:46:00.000000108,12.097316
2013-01-13 07:36:00.00000043,9.152022
2011-04-08 04:29:00.0000006,26.457775
2009-06-30 22:08:00.000000230,15.471094
2014-10-27 07:52:00.00000038,14.1548
2011-07-25 15:22:04.0000003,3.955907
2013-09-01 18:41:27.0000002,15.312063
2011-11-25 08:50:56.0000003,6.789485
2011-05-28 19:17:59.0000004,8.173983
2012-12-04 20:50:56.0000001,10.579646
2013-08-24 18:40:41.0000002,11.603074
2010-10-23 23:42:43.0000005,7.0346723
2012-05-06 20:48:50.0000004,7.8507457
